CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST101375,Male,28,Married,1,29,Mobile Phone,Debit Card,Grocery,4,1,3,1,2.4,2,26.0,196.98,18.64,3,9.5,0
CUST103916,Male,25,Single,1,55,Mobile Phone,Credit Card,Fashion,1,1,2,0,2.91,3,34.0,95.23,1.73,2,28.8,0
CUST102990,Female,22,Single,2,59,Mobile Phone,UPI,Laptop & Accessory,2,4,7,0,1.84,3,18.0,145.35,22.7,1,1.0,0
CUST102144,Male,40,Married,1,68,Computer,E-wallet,Grocery,4,1,2,0,3.5,0,,87.75,6.43,4,9.7,0
CUST104758,Male,39,Married,1,20,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,5,1,0,2.44,7,44.0,134.04,,0,17.0,0
CUST102531,Female,61,Married,2,30,Computer,Credit Card,Laptop & Accessory,1,3,6,0,4.9,1,86.0,92.53,9.43,7,20.8,1
CUST104931,Female,18,Married,1,0,Mobile Phone,Credit Card,Grocery,1,1,7,0,1.98,6,21.0,156.05,11.34,2,18.0,0
CUST100191,Male,46,Single,1,63,Computer,Credit Card,Laptop & Accessory,1,5,6,0,3.36,4,48.0,47.32,13.39,1,19.1,0
CUST101489,Male,53,Single,2,67,Computer,Credit Card,Others,1,1,1,0,2.13,5,16.0,162.64,18.05,2,14.9,0
CUST102890,Male,18,Single,2,35,Mobile Phone,Debit Card,Laptop & Accessory,3,3,1,0,7.2,3,84.0,88.23,14.06,2,5.5,0
CUST102473,Male,39,Married,1,38,Mobile Phone,Credit Card,Grocery,2,1,1,0,2.0,4,84.0,104.23,7.78,1,17.0,0
CUST102727,Male,24,Divorced,2,42,Computer,Debit Card,Mobile Phone,5,1,3,1,4.28,4,40.0,183.73,11.63,1,22.0,0
CUST101215,Female,49,Married,1,60,Computer,Credit Card,Grocery,2,3,5,1,4.46,5,48.0,52.93,,1,27.5,0
CUST104036,Male,45,Single,3,22,Mobile Phone,Cash on Delivery,Fashion,2,5,1,0,2.95,3,15.0,78.95,18.89,2,9.0,0
CUST102984,Male,35,Married,1,59,Computer,Debit Card,Laptop & Accessory,3,3,4,0,6.62,2,41.0,210.75,34.61,1,13.0,1
CUST102882,Female,54,Married,1,10,Mobile Phone,Credit Card,Fashion,2,3,4,0,2.05,5,86.0,44.69,14.44,4,15.5,1
CUST103668,Male,32,Married,2,27,Mobile Phone,Credit Card,Fashion,1,4,2,1,2.26,3,20.0,40.43,19.64,2,19.0,0
CUST101103,Female,21,Single,2,54,Mobile Phone,Debit Card,Laptop & Accessory,5,2,4,0,2.48,2,42.0,70.18,16.55,1,20.3,0
CUST104403,Male,35,Married,2,8,Computer,E-wallet,Others,3,3,4,1,3.33,2,50.0,121.01,15.26,1,5.7,1
CUST103999,Male,56,Married,2,15,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,3,3,0,,3,85.0,228.53,10.11,0,19.2,1
CUST101665,Female,35,Single,2,5,Mobile Phone,Debit Card,Mobile Phone,4,4,5,0,1.71,1,71.0,101.12,7.8,2,18.1,1
CUST100166,Female,36,Single,3,64,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,2,4,0,4.55,2,7.0,168.98,1.53,1,25.9,0
CUST101616,Male,37,Married,1,45,Mobile Phone,UPI,Laptop & Accessory,5,3,5,0,2.22,3,82.0,36.76,16.1,2,19.8,0
CUST101371,Female,18,Married,2,66,Mobile Phone,Credit Card,Fashion,3,2,3,0,2.97,2,68.0,125.39,13.17,3,15.1,0
CUST101024,Female,22,Divorced,1,6,Mobile Phone,Credit Card,Mobile Phone,3,1,2,1,1.19,4,9.0,7.64,24.9,1,18.4,0
CUST101338,Female,54,Married,2,11,Computer,UPI,Fashion,4,3,4,0,0.33,6,82.0,86.28,0.0,2,21.2,0
CUST104782,Female,28,Single,2,54,Mobile Phone,Cash on Delivery,Grocery,3,5,3,1,2.28,2,64.0,87.79,11.92,0,14.6,1
CUST103662,Female,48,Married,3,31,Computer,UPI,Fashion,1,3,1,0,2.79,1,50.0,139.1,12.77,0,12.8,0
CUST101849,Female,47,Single,1,24,Mobile Phone,Debit Card,Grocery,1,2,5,1,5.76,3,49.0,149.75,1.74,2,7.0,0
CUST104825,Male,22,Married,3,64,Mobile Phone,Credit Card,Fashion,4,2,3,1,0.85,8,29.0,,1.33,1,19.5,0
CUST104152,Male,60,Single,3,43,Computer,Credit Card,Others,1,5,4,0,3.87,2,35.0,94.06,21.0,1,1.0,0
CUST102980,Female,36,Divorced,1,11,Computer,Credit Card,Laptop & Accessory,2,5,4,0,2.75,1,30.0,53.22,21.19,1,13.7,0
CUST100152,Male,38,Married,1,38,Computer,Debit Card,Laptop & Accessory,4,1,2,0,0.7,2,22.0,81.96,12.83,1,33.4,0
CUST102552,Female,52,Single,2,36,Mobile Phone,UPI,Mobile Phone,1,5,1,0,5.14,3,77.0,147.05,12.46,1,15.4,0
CUST104703,Male,26,Single,1,50,Computer,UPI,Mobile Phone,5,1,1,1,4.5,4,35.0,158.84,15.23,1,8.5,0
CUST103132,Male,55,Single,1,19,Computer,UPI,Laptop & Accessory,2,2,3,0,1.44,4,38.0,150.86,9.34,0,6.9,0
CUST103897,Male,55,Married,1,17,Computer,Credit Card,Others,1,4,1,0,4.36,3,43.0,157.42,7.31,3,21.3,0
CUST103716,Female,49,Married,2,41,Mobile Phone,Credit Card,Others,4,4,2,0,0.94,1,52.0,161.06,6.4,3,10.6,0
CUST103794,Female,48,Single,1,62,Mobile Phone,Debit Card,Mobile Phone,4,5,7,0,6.15,4,,190.68,4.01,1,13.1,0
CUST102883,Male,65,Single,3,8,Mobile Phone,Credit Card,Mobile Phone,2,2,6,0,3.08,5,82.0,178.87,13.57,2,9.6,1
CUST104116,Female,67,Married,3,12,Mobile Phone,UPI,Laptop & Accessory,4,2,3,0,4.19,4,50.0,191.69,12.02,4,19.9,0
CUST104837,Male,41,Married,1,7,Computer,UPI,Mobile Phone,4,4,6,0,1.69,3,89.0,118.7,17.21,1,14.9,1
CUST102968,Female,18,Single,1,35,Mobile Phone,Debit Card,Laptop & Accessory,1,2,6,0,1.13,4,49.0,169.83,6.78,3,8.2,0
CUST101862,Female,51,Single,3,15,Mobile Phone,UPI,Mobile Phone,2,3,7,0,2.4,3,40.0,170.67,9.71,4,16.7,1
CUST100031,Female,33,Married,3,36,Mobile Phone,Credit Card,Fashion,4,4,5,1,7.54,1,30.0,65.86,17.96,1,17.0,0
CUST100937,Male,44,Married,2,6,Computer,UPI,Mobile Phone,1,1,1,0,3.62,1,33.0,172.57,5.89,3,19.5,1
CUST101235,Male,61,Single,2,24,Mobile Phone,Debit Card,Mobile Phone,1,5,1,1,0.53,2,68.0,237.05,0.0,1,19.7,0
CUST101966,Female,49,Single,2,56,Mobile Phone,Debit Card,Fashion,3,3,6,0,3.52,5,,27.67,16.16,2,16.5,0
CUST102344,Female,47,Single,3,43,Mobile Phone,E-wallet,Laptop & Accessory,5,4,5,0,1.17,1,2.0,194.88,3.27,0,12.8,0
CUST100309,Male,21,Single,1,15,Mobile Phone,E-wallet,Laptop & Accessory,2,1,2,1,3.31,8,75.0,162.99,10.01,0,17.3,0
CUST102471,Female,21,Single,1,19,Mobile Phone,Credit Card,Mobile Phone,1,5,5,0,0.84,4,46.0,246.18,10.77,0,11.4,0
CUST103322,Female,55,Married,3,62,Mobile Phone,Credit Card,Mobile Phone,4,2,2,0,6.05,5,44.0,36.01,2.69,3,19.4,0
CUST103134,Female,57,Divorced,1,23,Mobile Phone,Cash on Delivery,Fashion,4,3,3,1,1.19,5,81.0,211.13,25.87,1,1.0,0
CUST104373,Male,31,Married,1,61,Mobile Phone,UPI,Others,2,4,3,0,3.96,4,26.0,158.71,12.82,0,20.8,0
CUST100495,Female,28,Married,3,46,Computer,Credit Card,Mobile Phone,5,5,6,1,1.44,2,86.0,139.53,6.04,1,28.9,0
CUST100205,Male,19,Married,2,36,Computer,Credit Card,Fashion,3,1,1,0,2.5,1,52.0,175.81,21.41,2,20.8,0
CUST102908,Female,31,Married,1,48,Mobile Phone,Debit Card,Mobile Phone,5,4,5,1,4.51,0,17.0,72.62,11.57,2,24.7,0
CUST103378,Male,41,Divorced,3,34,Mobile Phone,Debit Card,Laptop & Accessory,5,3,1,0,3.31,2,72.0,206.07,11.09,1,13.9,0
CUST104676,Male,19,Married,2,5,Mobile Phone,UPI,Others,2,4,6,1,3.51,2,87.0,112.8,11.47,2,9.1,0
CUST100305,Male,42,Married,2,38,Mobile Phone,Cash on Delivery,Laptop & Accessory,5,4,3,0,0.35,9,4.0,139.33,15.79,2,17.7,0
CUST103817,Male,69,Single,3,50,Mobile Phone,UPI,Fashion,2,3,1,0,0.94,4,51.0,100.02,18.96,2,22.9,0
CUST102351,Female,69,Married,2,52,Mobile Phone,Credit Card,Mobile Phone,4,2,3,1,2.72,2,,216.27,23.31,2,29.1,0
CUST101061,Female,35,Single,2,42,Mobile Phone,Debit Card,Mobile Phone,5,5,5,0,3.07,2,79.0,156.07,16.27,2,14.9,0
CUST100843,Male,43,Single,3,28,Computer,Debit Card,Mobile Phone,2,4,5,0,3.25,2,89.0,113.36,12.79,2,12.1,0
CUST102732,Female,50,Married,1,28,Mobile Phone,Debit Card,Mobile Phone,5,3,3,0,4.86,3,83.0,238.42,16.36,1,12.4,0
CUST102268,Female,32,Married,1,33,Mobile Phone,E-wallet,Laptop & Accessory,3,1,3,0,1.53,3,,175.79,18.09,1,14.7,0
CUST100211,Female,41,Single,2,70,Computer,E-wallet,Mobile Phone,2,1,2,0,0.69,6,8.0,242.07,2.14,2,15.7,0
CUST103739,Male,47,Single,2,55,Mobile Phone,Credit Card,Mobile Phone,5,3,4,1,2.11,2,19.0,124.85,9.4,2,6.0,1
CUST100679,Male,32,Married,2,23,Mobile Phone,Debit Card,Mobile Phone,1,2,1,0,1.46,4,30.0,148.95,12.05,1,11.2,1
CUST100565,Female,69,Married,2,36,Mobile Phone,Debit Card,Mobile Phone,4,5,1,0,2.11,2,68.0,55.75,18.51,1,5.6,0
CUST101789,Male,19,Single,1,4,Computer,Debit Card,Laptop & Accessory,5,2,4,0,6.11,5,26.0,125.62,5.03,0,6.6,0
CUST103603,Male,52,Married,1,26,Mobile Phone,Credit Card,Mobile Phone,1,5,6,0,1.25,7,37.0,116.61,30.46,1,35.1,0
CUST100680,Male,63,Married,2,66,Mobile Phone,Debit Card,Laptop & Accessory,1,3,6,1,4.43,2,75.0,159.61,19.76,1,22.5,0
CUST100180,Female,60,Married,3,2,Mobile Phone,Debit Card,Mobile Phone,4,1,3,0,3.12,7,88.0,96.98,8.84,3,19.1,0
CUST102678,Female,48,Married,1,41,Mobile Phone,Debit Card,Laptop & Accessory,5,4,4,0,4.64,3,9.0,132.71,16.59,2,17.7,0
CUST104427,Male,49,Married,1,57,Mobile Phone,Cash on Delivery,Fashion,2,5,7,0,3.87,3,72.0,193.0,10.66,3,1.3,0
CUST102333,Male,49,Married,1,32,Mobile Phone,E-wallet,Mobile Phone,5,5,5,0,1.27,1,10.0,199.64,14.42,3,20.4,0
CUST104287,Male,22,Married,1,7,Mobile Phone,UPI,Mobile Phone,3,5,4,0,1.45,5,0.0,237.59,0.0,1,10.3,0
CUST100278,Female,35,Married,1,35,Mobile Phone,E-wallet,Fashion,3,4,1,0,1.41,3,35.0,175.91,13.72,1,17.2,0
CUST101129,Female,66,Married,3,67,Mobile Phone,Debit Card,Fashion,2,4,3,0,1.94,2,81.0,,9.08,1,16.2,0
CUST104755,Female,67,Married,3,62,Mobile Phone,UPI,Mobile Phone,2,2,4,1,2.62,4,51.0,131.16,13.06,2,14.0,0
CUST100432,Female,30,Divorced,1,1,Mobile Phone,Debit Card,Fashion,4,2,3,0,1.19,5,27.0,211.3,13.62,2,29.3,0
CUST100289,Male,35,Single,1,49,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,5,1,0,1.51,3,62.0,74.69,16.16,1,9.9,1
CUST101027,Male,35,Divorced,3,26,Mobile Phone,Credit Card,Mobile Phone,5,3,1,1,1.68,2,4.0,193.18,13.05,3,23.9,0
CUST100535,Male,63,Single,1,27,Mobile Phone,Debit Card,Laptop & Accessory,3,4,2,0,2.92,5,84.0,222.87,0.0,2,13.9,0
CUST104472,Female,67,Single,1,46,Mobile Phone,Credit Card,Laptop & Accessory,1,3,2,0,2.62,4,89.0,268.68,18.72,2,7.1,0
CUST100188,Female,24,Single,1,15,Computer,E-wallet,Fashion,2,5,5,0,3.66,6,31.0,71.86,15.52,2,5.2,0
CUST102191,Female,37,Married,1,55,Mobile Phone,UPI,Others,2,1,4,0,3.07,3,70.0,148.82,16.57,1,24.1,0
CUST103939,Male,47,Divorced,3,16,Mobile Phone,UPI,Others,3,2,2,0,2.3,8,19.0,198.53,11.23,0,8.0,0
CUST101937,Female,50,Married,3,37,Mobile Phone,UPI,Grocery,2,4,7,0,1.28,0,39.0,193.26,19.97,1,15.9,1
CUST100270,Male,68,Single,2,51,Computer,E-wallet,Laptop & Accessory,4,1,6,0,1.47,6,76.0,264.38,13.07,2,12.9,0
CUST102226,Female,28,Single,1,61,Mobile Phone,Credit Card,Grocery,3,1,1,0,3.3,4,65.0,57.17,24.22,3,12.4,0
CUST104098,Female,43,Single,3,36,Computer,E-wallet,Laptop & Accessory,3,1,3,0,0.5,3,60.0,155.37,7.29,0,33.4,0
CUST102174,Male,23,Single,3,17,Mobile Phone,Credit Card,Mobile Phone,4,1,1,1,0.35,1,26.0,219.4,22.2,2,11.4,0
CUST104161,Male,60,Married,2,51,Mobile Phone,Cash on Delivery,Grocery,3,3,6,1,5.13,1,72.0,137.8,24.3,2,22.3,0
CUST100111,Male,32,Single,1,66,Mobile Phone,Debit Card,Others,3,3,4,1,1.53,5,45.0,70.11,14.67,0,1.0,0
CUST104706,Male,54,Married,1,54,Mobile Phone,E-wallet,Laptop & Accessory,5,4,3,0,3.7,2,35.0,181.61,0.0,2,26.7,0
CUST100220,Male,36,Single,3,30,Mobile Phone,UPI,Fashion,2,1,2,0,1.87,4,75.0,186.73,9.04,1,8.2,0
CUST100627,Male,51,Married,1,18,Computer,Cash on Delivery,Fashion,2,4,5,1,3.98,2,62.0,101.74,10.86,3,1.7,0
CUST101483,Male,51,Single,2,68,Mobile Phone,Debit Card,Mobile Phone,3,2,5,0,3.27,3,54.0,227.47,9.52,3,21.5,0
CUST103377,Female,47,Married,2,54,Mobile Phone,Credit Card,Fashion,5,3,2,0,4.7,12,43.0,121.2,14.56,6,12.9,0
CUST102439,Female,40,Married,2,2,Mobile Phone,Credit Card,Fashion,4,5,1,1,5.74,3,22.0,9.8,15.53,2,4.4,0
CUST100790,Male,50,Married,3,56,Computer,Cash on Delivery,Others,4,5,4,0,1.41,1,2.0,176.36,10.35,3,1.0,0
CUST102005,Female,47,Single,1,11,Mobile Phone,Credit Card,Laptop & Accessory,3,1,5,0,1.81,3,65.0,64.58,20.08,3,17.7,1
CUST100461,Male,59,Married,2,47,Mobile Phone,UPI,Grocery,3,5,4,0,4.08,5,77.0,265.48,21.68,1,12.1,0
CUST104416,Female,64,Married,3,50,Computer,Cash on Delivery,Mobile Phone,4,2,2,0,2.43,3,81.0,215.45,7.53,0,13.8,0
CUST100551,Male,57,Single,1,30,Mobile Phone,Credit Card,Fashion,2,2,7,0,4.38,2,24.0,203.01,14.6,1,6.7,0
CUST101158,Male,55,Divorced,1,45,Computer,Credit Card,Mobile Phone,1,2,3,0,,4,63.0,87.38,11.51,1,14.6,0
CUST101175,Female,33,Married,2,12,Computer,Credit Card,Mobile Phone,4,2,2,0,1.92,4,9.0,196.49,17.62,0,12.2,0
CUST100198,Male,68,Single,2,29,Mobile Phone,Credit Card,Mobile Phone,2,2,6,1,1.18,4,31.0,262.01,12.75,1,9.0,0
CUST102607,Male,26,Single,3,15,Computer,Credit Card,Others,4,5,7,0,2.35,1,71.0,147.41,16.52,0,14.9,0
CUST103470,Male,49,Single,2,17,Mobile Phone,Credit Card,Mobile Phone,4,2,4,0,,4,83.0,158.57,17.63,2,9.0,1
CUST100402,Female,54,Single,2,3,Mobile Phone,Debit Card,Mobile Phone,2,2,5,0,2.44,4,29.0,190.24,11.77,1,16.8,0
CUST103075,Female,48,Married,3,40,Computer,Debit Card,Fashion,2,5,4,0,4.0,5,65.0,174.84,0.0,1,13.8,0
CUST102153,Female,50,Single,2,1,Computer,Debit Card,Laptop & Accessory,5,1,2,1,5.75,1,82.0,217.1,12.66,3,19.0,0
CUST104778,Male,43,Single,3,1,Mobile Phone,Debit Card,Mobile Phone,3,2,1,0,4.26,6,78.0,283.98,1.4,1,28.5,0
CUST104801,Male,45,Married,2,16,Mobile Phone,Credit Card,Laptop & Accessory,1,2,3,1,2.53,6,46.0,151.13,25.01,1,13.8,0
CUST103292,Female,18,Divorced,2,33,Computer,UPI,Mobile Phone,4,5,6,1,1.78,3,89.0,161.38,11.17,3,12.4,0
CUST104476,Female,60,Married,2,24,Mobile Phone,Debit Card,Grocery,2,2,6,0,0.72,3,28.0,159.05,,2,1.0,0
CUST100650,Male,45,Married,2,43,Mobile Phone,Cash on Delivery,Fashion,1,1,2,1,0.95,4,21.0,134.59,12.75,2,17.8,1
CUST100708,Male,58,Single,2,2,Computer,Debit Card,Others,4,2,6,0,3.94,3,13.0,204.48,14.75,0,6.5,0
CUST101503,Male,37,Married,2,9,Computer,Credit Card,Fashion,2,2,6,0,2.69,5,47.0,247.54,10.17,0,23.0,0
CUST104428,Male,46,Single,1,48,Computer,E-wallet,Fashion,3,1,5,0,1.52,2,27.0,272.39,26.03,3,18.0,0
CUST104976,Male,42,Married,1,46,Mobile Phone,Credit Card,Mobile Phone,4,1,4,0,0.65,3,84.0,65.75,22.17,0,30.3,0
CUST104510,Female,49,Single,3,45,Computer,Credit Card,Others,3,4,7,0,3.0,4,39.0,137.34,12.46,0,23.4,0
CUST103595,Female,27,Single,2,67,Mobile Phone,UPI,Grocery,5,5,1,0,7.2,1,9.0,136.52,8.95,2,18.9,0
CUST100314,Male,45,Single,2,71,Computer,UPI,Laptop & Accessory,3,5,4,1,0.99,4,49.0,289.78,16.92,1,22.6,0
CUST101221,Male,20,Married,2,21,Mobile Phone,Credit Card,Grocery,2,2,6,0,0.33,3,1.0,181.32,5.18,1,12.4,0
CUST104904,Female,31,Married,1,24,Mobile Phone,UPI,Laptop & Accessory,1,1,7,0,3.5,2,,181.14,18.53,2,13.6,0
CUST100113,Female,46,Divorced,3,21,Mobile Phone,UPI,Fashion,4,2,5,0,1.64,5,79.0,151.98,,3,2.2,0
CUST100960,Female,57,Married,1,49,Mobile Phone,Debit Card,Laptop & Accessory,4,3,7,1,2.48,2,62.0,101.98,29.15,0,31.4,0
CUST103734,Male,54,Divorced,3,29,Mobile Phone,Cash on Delivery,Mobile Phone,2,4,7,1,2.74,4,82.0,162.03,18.77,2,28.3,0
CUST102274,Female,51,Single,2,53,Mobile Phone,UPI,Fashion,2,1,1,1,1.84,6,41.0,162.65,14.38,0,21.5,0
CUST104425,Male,52,Single,2,61,Mobile Phone,Credit Card,Fashion,4,2,6,0,5.06,5,88.0,251.85,9.53,2,27.6,0
CUST104645,Female,38,Married,3,38,Computer,E-wallet,Grocery,3,1,7,0,3.68,0,33.0,113.36,26.3,1,9.8,0
CUST104614,Male,60,Single,3,14,Computer,Cash on Delivery,Mobile Phone,2,5,7,0,1.78,5,3.0,197.74,26.66,1,25.0,0
CUST104558,Male,42,Married,1,22,Computer,Debit Card,Mobile Phone,1,5,5,0,2.61,3,48.0,82.35,6.77,0,20.8,0
CUST104039,Female,46,Married,1,9,Mobile Phone,Debit Card,Fashion,2,4,4,0,1.82,8,46.0,189.06,,2,10.6,0
CUST102572,Female,58,Married,2,16,Mobile Phone,Debit Card,Grocery,4,1,6,0,,3,33.0,119.85,35.93,0,11.6,0
CUST103435,Female,61,Married,2,71,Mobile Phone,UPI,Fashion,5,4,1,1,1.74,2,0.0,200.63,32.03,3,14.5,0
CUST104542,Female,48,Married,2,40,Mobile Phone,Cash on Delivery,Others,1,3,1,0,3.67,3,13.0,117.64,23.48,1,19.5,0
CUST101839,Female,33,Married,1,6,Computer,Debit Card,Laptop & Accessory,3,1,4,0,3.68,1,41.0,197.64,17.7,1,9.7,1
CUST102960,Female,54,Married,1,56,Mobile Phone,Credit Card,Laptop & Accessory,5,5,5,1,0.36,2,57.0,35.32,11.69,2,15.6,0
CUST102228,Male,47,Divorced,3,44,Mobile Phone,Credit Card,Laptop & Accessory,3,3,1,1,2.28,2,46.0,105.94,17.97,2,14.4,0
CUST104704,Male,47,Single,1,43,Computer,UPI,Grocery,4,3,7,1,2.13,3,63.0,228.79,27.77,2,11.3,0
CUST102015,Female,62,Single,1,17,Mobile Phone,Debit Card,Grocery,3,2,5,0,3.59,3,6.0,199.15,0.0,1,12.9,0
CUST104204,Female,61,Single,3,16,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,3,7,0,3.67,4,45.0,204.45,23.11,1,10.9,0
CUST103036,Female,57,Married,3,44,Computer,UPI,Grocery,5,5,5,0,1.79,9,65.0,183.31,0.0,2,10.1,0
CUST104147,Female,45,Married,3,51,Mobile Phone,Credit Card,Grocery,2,1,2,0,9.0,7,49.0,125.93,28.75,2,19.1,0
CUST101840,Male,45,Single,3,16,Computer,Credit Card,Grocery,1,4,3,0,2.39,9,9.0,87.55,11.92,0,11.2,0
CUST101592,Female,52,Single,3,62,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,3,7,0,3.46,2,77.0,112.32,14.71,1,11.0,0
CUST102881,Male,43,Single,2,9,Computer,Debit Card,Mobile Phone,4,5,2,0,4.24,4,69.0,129.71,8.2,2,15.1,0
CUST103346,Female,43,Married,3,19,Mobile Phone,Credit Card,Mobile Phone,5,5,2,1,3.45,2,56.0,221.32,,2,30.8,0
CUST104602,Female,57,Divorced,2,38,Mobile Phone,Credit Card,Laptop & Accessory,3,4,3,0,2.39,0,5.0,157.45,12.38,0,13.3,0
CUST104047,Male,43,Single,3,36,Mobile Phone,UPI,Fashion,2,4,6,1,1.74,2,75.0,240.85,17.0,1,21.2,1
CUST101652,Male,42,Married,2,61,Mobile Phone,E-wallet,Fashion,4,2,2,0,1.18,6,20.0,79.1,7.4,1,1.0,0
CUST100789,Female,40,Married,1,27,Mobile Phone,UPI,Fashion,5,4,4,0,1.53,3,70.0,220.47,11.93,1,18.0,0
CUST102282,Male,57,Divorced,3,37,Mobile Phone,Debit Card,Mobile Phone,5,2,4,0,2.23,2,70.0,127.45,13.03,3,16.3,0
CUST102217,Female,37,Married,1,18,Mobile Phone,UPI,Mobile Phone,3,2,5,0,4.01,6,6.0,69.69,20.78,1,12.1,0
CUST103704,Male,47,Single,1,49,Mobile Phone,Credit Card,Fashion,3,1,1,0,0.89,3,68.0,113.64,6.74,2,11.2,0
CUST100871,Male,22,Divorced,1,22,Mobile Phone,Credit Card,Mobile Phone,4,4,7,0,0.31,3,41.0,373.83,10.87,2,13.8,0
CUST104892,Male,57,Married,1,53,Computer,UPI,Mobile Phone,1,2,7,0,0.36,6,39.0,149.91,26.16,0,18.4,0
CUST102124,Male,32,Single,3,68,Mobile Phone,Credit Card,Grocery,1,4,3,0,3.16,5,23.0,114.01,26.12,3,18.9,0
CUST103243,Male,32,Married,1,69,Computer,UPI,Mobile Phone,3,5,4,1,3.32,6,48.0,133.74,11.3,0,6.6,0
CUST100073,Male,64,Married,3,36,Mobile Phone,UPI,Laptop & Accessory,2,2,3,0,0.05,5,18.0,309.44,18.77,2,1.2,0
CUST101779,Male,22,Single,3,40,Mobile Phone,Credit Card,Grocery,2,2,5,0,2.41,1,62.0,85.39,19.4,0,6.8,0
CUST101769,Female,43,Single,1,12,Mobile Phone,E-wallet,Mobile Phone,4,2,5,0,5.52,2,21.0,113.37,9.26,3,18.8,0
CUST104883,Male,60,Married,1,16,Computer,Credit Card,Laptop & Accessory,3,5,2,0,1.9,3,89.0,202.91,16.28,4,9.4,0
CUST103697,Male,28,Married,1,50,Computer,Cash on Delivery,Grocery,5,4,4,1,1.44,7,21.0,22.16,,2,28.8,0
CUST104338,Male,42,Married,1,58,Computer,Credit Card,Fashion,4,1,5,0,2.26,2,80.0,,17.14,0,7.4,1
CUST104589,Female,51,Single,2,13,Mobile Phone,Debit Card,Laptop & Accessory,5,5,1,1,0.85,4,42.0,131.93,15.92,1,7.1,1
CUST103833,Male,36,Married,3,28,Mobile Phone,Credit Card,Laptop & Accessory,3,5,2,0,3.52,7,85.0,157.93,31.47,2,13.2,0
CUST104335,Male,28,Single,1,71,Computer,Cash on Delivery,Grocery,5,1,2,0,1.05,4,50.0,92.21,15.86,5,9.5,0
CUST104996,Male,46,Married,2,11,Mobile Phone,UPI,Grocery,5,4,4,0,2.42,4,81.0,54.34,16.07,4,24.3,0
CUST101751,Male,42,Married,1,41,Mobile Phone,Cash on Delivery,Mobile Phone,3,4,5,0,2.69,5,48.0,101.19,13.73,2,34.6,0
CUST100494,Female,39,Single,3,61,Mobile Phone,Credit Card,Mobile Phone,5,1,2,1,2.34,5,62.0,206.83,19.83,1,10.8,0
CUST103151,Female,50,Single,3,9,Computer,Debit Card,Grocery,2,2,2,0,3.8,2,2.0,112.54,23.12,2,14.6,0
CUST102394,Female,49,Married,1,33,Computer,Debit Card,Grocery,2,1,3,0,1.76,2,0.0,98.15,10.86,0,9.3,0
CUST102117,Male,60,Single,2,21,Computer,Cash on Delivery,Others,4,1,3,0,1.18,2,7.0,73.29,15.08,2,14.4,0
CUST101164,Male,48,Single,3,22,Mobile Phone,UPI,Laptop & Accessory,4,4,5,0,4.21,2,81.0,126.81,24.77,0,20.7,1
CUST102309,Female,39,Divorced,1,24,Computer,Credit Card,Fashion,3,4,2,0,5.43,1,15.0,201.07,15.81,1,13.5,0
CUST103930,Female,66,Married,3,14,Computer,Credit Card,Grocery,2,2,2,0,7.99,2,18.0,127.99,8.95,3,4.8,0
CUST102596,Male,57,Single,3,23,Mobile Phone,Debit Card,Mobile Phone,2,5,2,0,0.39,2,39.0,117.36,23.6,4,12.1,1
CUST102486,Female,26,Married,1,52,Mobile Phone,UPI,Fashion,5,2,5,0,3.62,2,31.0,187.1,7.82,1,21.6,0
CUST101728,Male,69,Married,2,27,Computer,E-wallet,Laptop & Accessory,2,4,6,0,0.22,3,78.0,275.92,20.01,1,11.5,0
CUST100618,Male,67,Single,3,69,Computer,UPI,Others,4,4,4,0,2.0,0,69.0,247.76,3.55,1,8.0,0
CUST102462,Male,67,Divorced,1,1,Mobile Phone,Credit Card,Mobile Phone,3,4,5,0,4.45,6,5.0,205.98,2.47,0,3.4,0
CUST101714,Male,52,Single,3,59,Computer,UPI,Laptop & Accessory,3,3,1,0,1.03,3,22.0,300.7,6.77,0,19.8,0
CUST103984,Male,57,Married,3,10,Computer,UPI,Fashion,5,2,4,0,3.39,5,63.0,269.84,13.84,1,21.0,0
CUST104226,Female,21,Single,1,30,Mobile Phone,Debit Card,Fashion,2,1,2,0,5.64,2,80.0,148.78,30.15,0,7.7,0
CUST103426,Male,22,Divorced,3,31,Mobile Phone,UPI,Laptop & Accessory,1,4,5,0,1.68,3,82.0,158.27,8.65,2,22.1,1
CUST103431,Female,61,Married,2,53,Mobile Phone,UPI,Mobile Phone,3,3,7,0,0.46,2,60.0,168.38,18.07,3,22.5,0
CUST100869,Male,56,Divorced,3,44,Computer,UPI,Fashion,3,3,4,1,2.16,3,33.0,191.72,13.8,1,3.8,1
